,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
25,EP,2022-06-22,61.1,-1.65,5.85,"Castillo, Diego",542340,660636,,ball,,,,,12.0,Jonathan Villar grounds out sharply to first baseman Daniel Vogelbach.   Nelson Velazquez to 2nd.,R,L,R,PIT,CHC,B,,,0,0,2022,-0.48,1.22,0.8,4.09,,,676369.0,1,9,Top,,,,,605421,,,4.730451099693536,-88.7230241787965,4.050529223454787,-3.209536961982707,13.131395879901737,-26.56571461922008,3.51,1.67,,,,60.0,1509.0,5.5,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.04,,,,,,,,74,1,Eephus,1,10,10,1,10,1,10,1,Strategic,Standard,224.0,0.0,0.042
26,EP,2022-06-22,54.3,-0.88,6.18,"Castillo, Diego",543228,660636,field_out,hit_into_play,,,,,11.0,Yan Gomes lines out to left fielder Bligh Madris.,R,R,R,PIT,CHC,X,7.0,line_drive,2,0,2022,-0.71,1.31,-0.2,3.8,,,676369.0,0,9,Top,65.82,84.88,,,605421,,,1.881478427171506,-78.83053653211853,4.60962935489352,-3.196126998402834,10.197602515838074,-27.540369078773136,3.14,1.47,319.0,92.0,24.0,53.3,1167.0,5.4,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.08,0.16,0.194,0.0,1.0,0.0,0.0,3.0,73,3,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,226.0,0.0,-0.52
27,EP,2022-06-22,63.5,-0.58,6.26,"Castillo, Diego",543228,660636,,blocked_ball,,,,,14.0,Yan Gomes lines out to left fielder Bligh Madris.,R,R,R,PIT,CHC,B,,,1,0,2022,-0.7,1.38,2.04,0.22,,,676369.0,0,9,Top,,,,,605421,,,5.544176916911564,-92.24211168393764,-4.105102200007991,-4.810941328553715,13.708324494097536,-23.886841020239554,3.14,1.47,,,,62.6,1338.0,5.6,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,54.93,,,,,,,,73,2,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,216.0,0.0,0.108
28,EP,2022-06-22,57.3,-0.71,6.23,"Castillo, Diego",543228,660636,,blocked_ball,,,,,14.0,Yan Gomes lines out to left fielder Bligh Madris.,R,R,R,PIT,CHC,B,,,0,0,2022,-0.56,1.2,1.0,-1.4,,,676369.0,0,9,Top,,,,,605421,,,3.4109846464010416,-83.30354189759234,-4.247110816610141,-3.0594706227867454,10.968789827886088,-26.225690060295943,3.14,1.47,,,,56.6,1194.0,5.6,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,54.89,,,,,,,,73,1,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,217.0,0.0,0.059
29,EP,2022-06-22,54.9,-0.67,6.35,"Castillo, Diego",676369,660636,walk,ball,,,,,11.0,Nelson Velazquez walks.,R,R,R,PIT,CHC,B,,,3,0,2022,-0.41,1.53,-0.18,4.4,,,,0,9,Top,,,,,605421,,,1.2377836337534511,-79.77536841693004,4.757719672220262,-1.90032310032872,10.270237029412636,-26.45977477589455,3.68,1.89,,,,53.9,1241.0,5.3,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.19,,,0.7,1.0,0.0,0.0,,72,4,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,224.0,0.0,0.168
30,EP,2022-06-22,50.8,-0.35,6.29,"Castillo, Diego",676369,660636,,ball,,,,,11.0,Nelson Velazquez walks.,R,R,R,PIT,CHC,B,,,2,0,2022,-0.49,1.31,-1.26,3.95,,,,0,9,Top,,,,,605421,,,-0.6631325263520306,-73.69267475239259,5.630217321543887,-1.721865581373821,8.86278977893119,-28.28023294492572,3.63,1.82,,,,49.6,1145.0,5.2,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.3,,,,,,,,72,3,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,209.0,0.0,0.134
31,EP,2022-06-22,47.6,-0.26,6.48,"Castillo, Diego",676369,660636,,ball,,,,,11.0,Nelson Velazquez walks.,R,R,R,PIT,CHC,B,,,1,0,2022,-0.43,1.47,-0.67,4.75,,,,0,9,Top,,,,,605421,,,-0.0516079439619723,-68.73576322869664,7.313993155754058,-1.3607095503265747,7.7718971190431585,-28.55283719378767,3.6,1.53,,,,46.3,973.0,5.3,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.24,,,,,,,,72,2,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,217.0,0.0,0.063
32,EP,2022-06-22,51.7,-0.53,6.48,"Castillo, Diego",676369,660636,,ball,,,,,12.0,Nelson Velazquez walks.,R,R,R,PIT,CHC,B,,,0,0,2022,-0.37,1.36,0.2,4.91,,,,0,9,Top,,,,,605421,,,1.4454328381213095,-74.87950904756828,6.383461264981652,-1.5704829975959398,8.965250556786554,-28.044568853463115,3.54,1.53,,,,50.5,1122.0,5.2,661107,660636,605421,596129,644374,660829,665833,676632,669261,668751,55.32,,,,,,,,72,1,Eephus,1,10,10,1,10,1,10,1,Standard,Standard,218.0,0.0,0.033
45,EP,2022-04-23,60.6,-0.74,6.06,"Castillo, Diego",621550,660636,,ball,,,,,12.0,Patrick Wisdom singles on a ground ball to left fielder Ben Gamel.   Michael Hermosillo scores.    Willson Contreras to 3rd.    Ian Happ to 2nd.,R,R,R,CHC,PIT,B,,,0,2,2022,0.06,2.06,2.22,4.38,641684.0,575929.0,664023.0,0,8,Bot,,,,,595284,,,4.825686721734868,-88.06110940245276,3.1973724223584967,-0.4452742065342814,13.873336931576778,-22.285460051950785,3.42,1.62,,,,59.8,1439.0,5.9,663144,660636,595284,660294,657061,656308,621028,592325,545350,546990,54.59,,,,,,,,76,3,Eephus,17,0,17,0,0,17,17,0,Standard,Standard,197.0,0.0,0.069
53,EP,2022-04-23,67.3,-1.54,6.08,"Castillo, Diego",575929,660636,,ball,,,,,12.0,Willson Contreras walks.   Michael Hermosillo to 2nd.,R,R,R,CHC,PIT,B,,,1,2,2022,-0.17,1.78,1.63,3.66,,,641684.0,0,8,Bot,,,,,595284,,,6.0648919105355406,-97.94902747128296,0.6048659556368324,-1.9914343741500449,14.706473295656837,-20.967694891389137,3.3,1.53,,,,66.6,1658.0,5.6,663144,660636,595284,660294,657061,656308,621028,592325,545350,546990,54.93,,,,,,,,74,4,Eephus,17,0,17,0,0,17,17,0,Standard,Standard,215.0,0.0,0.085
3,EP,2022-09-19,71.9,-2.12,6.09,"Palacios, Jermaine",671289,650339,single,hit_into_play,,,,,3.0,Tyler Freeman singles on a line drive to right fielder Matt Wallner.   Ernie Clement to 3rd.    Andres Gimenez to 2nd.,R,R,R,CLE,MIN,X,9.0,line_drive,0,0,2022,-1.02,1.37,0.81,2.99,,676391.0,665926.0,2,8,Bot,173.53,105.38,,,596142,,,7.326481843199404,-104.54245584177627,-0.9820676937564108,-8.752314447764434,17.696235125346384,-22.16568849160305,3.18,1.43,81.0,95.0,4.0,70.0,1683.0,4.8,663044,650339,596142,669304,624503,570482,621043,595909,665482,670242,55.66,0.411,0.37,0.9,1.0,1.0,0.0,4.0,77,1,Eephus,11,4,11,4,4,11,11,4,Standard,Standard,229.0,0.0,0.856
6,EP,2022-09-03,72.0,-2.17,6.02,"Palacios, Jermaine",656514,650339,,foul,,,,,2.0,Adam Haseley strikes out swinging.,R,L,R,CWS,MIN,S,,,1,0,2022,-1.18,1.2,0.23,2.99,,547989.0,,2,8,Bot,,,,,643348,,,6.565407953492159,-104.65315624420312,-0.6148739119213809,-9.791838651980784,17.092707757204924,-23.44857758694605,3.09,1.54,156.0,60.5,58.0,70.1,1689.0,4.8,661438,650339,643348,669304,650333,570482,624503,595909,665482,664247,55.71,,,,,,,,65,2,Eephus,13,0,13,0,0,13,13,0,Infield shift,Standard,226.0,0.0,-0.053
7,EP,2022-09-03,70.6,-2.14,6.28,"Palacios, Jermaine",656514,650339,,ball,,,,,12.0,Adam Haseley strikes out swinging.,R,L,R,CWS,MIN,B,,,0,0,2022,-1.1,1.25,0.1,4.71,,547989.0,,2,8,Bot,,,,,643348,,,5.97547077111144,-102.66113324590836,2.3462114282643776,-8.753376884243785,16.369128408073,-23.904917115846278,3.39,1.54,,,,68.5,1668.0,4.5,661438,650339,643348,669304,650333,570482,624503,595909,665482,664247,55.95,,,,,,,,65,1,Eephus,13,0,13,0,0,13,13,0,Infield shift,Standard,226.0,0.0,0.037
1,EP,2022-08-12,40.2,-0.9,7.11,"Chang, Yu",656775,644374,,blocked_ball,,,,,14.0,"Cedric Mullins grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,R,TB,BAL,B,,,0,0,2022,-0.66,1.04,0.9,1.16,,596059.0,622761.0,2,9,Top,,,,,542194,,,2.4889902365610963,-57.76434881319529,6.202531855634118,-1.7419456334849848,7.306439845581898,-31.00903949861634,3.51,1.66,,,,37.8,668.0,4.3,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.21,,,,,,,,77,1,Eephus,3,10,10,3,10,3,10,3,Infield shift,Strategic,245.0,0.0,0.054
3,EP,2022-08-12,40.6,-0.65,7.16,"Chang, Yu",622761,644374,,called_strike,,,,,12.0,Jorge Mateo singles on a sharp line drive to center fielder Jose Siri.   Rougned Odor to 2nd.,R,R,R,TB,BAL,S,,,0,0,2022,-0.77,0.81,0.95,2.87,,,596059.0,2,9,Top,,,,,542194,,,2.398201018621852,-58.05664640622577,7.958644549944955,-1.9959074451063188,6.99828950277351,-31.632124540723577,3.58,1.65,,,,38.0,902.0,4.2,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.26,,,,,,,,76,1,Eephus,3,10,10,3,10,3,10,3,Infield shift,Strategic,224.0,0.0,-0.035
4,EP,2022-08-12,42.0,-0.74,7.05,"Chang, Yu",602104,644374,sac_fly,hit_into_play,,,,,11.0,Ramon Urias out on a sacrifice fly to left fielder David Peralta.   Austin Hays scores.,R,R,R,TB,BAL,X,7.0,line_drive,1,0,2022,-0.72,1.33,-0.25,3.91,669720.0,,596059.0,1,9,Top,51.07,96.02,,,542194,,,1.213977526931979,-60.17586275951923,8.205057386768091,-1.8546421629196088,8.190721379440284,-30.453833246519054,3.16,1.53,314.0,98.5,23.0,39.2,791.0,4.2,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.27,0.4,0.566,0.0,1.0,0.0,0.0,5.0,75,2,Eephus,3,9,9,3,10,3,10,3,Standard,Strategic,247.0,-0.001,-0.336
5,EP,2022-08-12,42.2,-0.78,7.12,"Chang, Yu",602104,644374,,blocked_ball,,,,,14.0,Ramon Urias out on a sacrifice fly to left fielder David Peralta.   Austin Hays scores.,R,R,R,TB,BAL,B,,,0,0,2022,-0.49,0.66,0.13,1.27,669720.0,,596059.0,1,9,Top,,,,,542194,,,1.473784830732234,-60.91137926254059,5.589012805969878,-1.376884399073507,8.138117943954459,-31.62958757882668,3.43,1.62,,,,39.8,692.0,4.3,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.19,,,,,,,,75,1,Eephus,3,9,9,3,9,3,9,3,Standard,Strategic,243.0,0.0,0.054
6,EP,2022-08-12,42.8,-2.1,7.03,"Chang, Yu",596059,644374,single,hit_into_play,,,,,2.0,Rougned Odor singles on a pop up to third baseman Yandy Diaz.   Austin Hays to 3rd.,R,L,R,TB,BAL,X,5.0,popup,0,1,2022,-0.44,1.3,0.22,2.89,,669720.0,,1,9,Top,71.77,140.19,,,542194,,,3.038968949876981,-61.56151473592543,6.6354545764579935,-1.4791167029775272,7.918960616610859,-30.0882126897821,3.14,1.44,197.0,71.3,54.0,40.5,770.0,4.5,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.04,0.111,0.124,0.9,1.0,1.0,0.0,3.0,74,2,Eephus,3,9,9,3,9,3,9,3,Infield shift,Strategic,246.0,0.0,0.696
7,EP,2022-08-12,41.9,-2.04,6.94,"Chang, Yu",596059,644374,,called_strike,,,,,5.0,Rougned Odor singles on a pop up to third baseman Yandy Diaz.   Austin Hays to 3rd.,R,L,R,TB,BAL,S,,,0,0,2022,-0.55,1.04,0.27,2.15,,669720.0,,1,9,Top,,,,,542194,,,3.054154102776086,-60.1970169134237,6.557077516992899,-1.6791484343517376,7.416356449595111,-30.794615797170724,3.43,1.47,,,,39.6,749.0,4.5,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.01,,,,,,,,74,1,Eephus,3,9,9,3,9,3,9,3,Infield shift,Strategic,250.0,0.0,-0.043
8,EP,2022-08-12,40.2,-2.1,7.1,"Chang, Yu",669720,644374,double,hit_into_play,,,,,13.0,Austin Hays doubles (25) on a ground ball to left fielder David Peralta.,R,R,R,TB,BAL,X,7.0,ground_ball,1,1,2022,0.35,0.54,-1.11,2.33,,,,1,9,Top,69.02,147.19,,,542194,,,0.7229174475649217,-57.43853153343399,8.024671761402127,0.6467086249653551,7.620240969652253,-32.38288134258731,3.23,1.48,102.0,92.4,6.0,37.2,1089.0,3.9,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.58,0.48,0.45,1.25,1.0,1.0,1.0,4.0,73,3,Eephus,3,9,9,3,9,3,9,3,Standard,Standard,94.0,0.0,0.428
9,EP,2022-08-12,38.3,-2.14,7.06,"Chang, Yu",669720,644374,,ball,,,,,14.0,Austin Hays doubles (25) on a ground ball to left fielder David Peralta.,R,R,R,TB,BAL,B,,,0,1,2022,0.27,0.5,0.46,-0.8,,,,1,9,Top,,,,,542194,,,2.3625534003096185,-55.01351169952367,5.739202748469779,0.2476502270093242,6.737802010151389,-32.191570250570784,3.46,1.63,,,,35.8,1097.0,4.0,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.48,,,,,,,,73,2,Eephus,3,9,9,3,9,3,9,3,Standard,Strategic,108.0,0.0,0.016
10,EP,2022-08-12,38.9,-2.0,7.21,"Chang, Yu",669720,644374,,foul,,,,,3.0,Austin Hays doubles (25) on a ground ball to left fielder David Peralta.,R,R,R,TB,BAL,S,,,0,0,2022,-0.5,1.37,0.55,3.08,,,,1,9,Top,,,,,542194,,,3.001896519893494,-55.515239655426,8.382010233786415,-1.347569603613168,6.204485792764285,-30.62469431685764,3.23,1.48,2.0,42.8,-64.0,36.3,787.0,4.1,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.44,,,,,,,,73,1,Eephus,3,9,9,3,9,3,9,3,Standard,Standard,214.0,0.0,-0.024
11,EP,2022-08-12,37.2,-1.61,7.08,"Chang, Yu",621433,644374,field_out,hit_into_play,,,,,8.0,Brett Phillips flies out to right fielder Randy Arozarena.,R,L,R,TB,BAL,X,9.0,fly_ball,1,1,2022,-0.59,1.87,-0.13,1.7,,,,0,9,Top,191.83,77.24,,,542194,,,1.9200757281096208,-53.16014851951342,7.702718717308606,-1.3130015659538774,5.954607848876825,-29.869888001472983,3.38,1.63,340.0,94.8,29.0,34.7,842.0,4.1,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.36,0.177,0.298,0.0,1.0,0.0,0.0,5.0,72,3,Eephus,3,9,9,3,9,3,9,3,Infield shift,Strategic,217.0,0.0,-0.212
12,EP,2022-08-12,44.2,-1.88,6.81,"Chang, Yu",621433,644374,,foul,,,,,2.0,Brett Phillips flies out to right fielder Randy Arozarena.,R,L,R,TB,BAL,S,,,1,0,2022,-0.6,1.33,-0.25,2.88,,,,0,9,Top,,,,,542194,,,2.4913313079330544,-63.71876580217122,6.159636013889717,-1.9160562103418837,8.233549288310535,-29.698385026379437,3.38,1.63,97.0,52.7,67.0,41.9,747.0,4.3,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,56.16,,,,,,,,72,2,Eephus,3,9,9,3,9,3,9,3,Infield shift,Strategic,235.0,0.0,-0.043
13,EP,2022-08-12,45.8,-1.78,6.83,"Chang, Yu",621433,644374,,ball,,,,,13.0,Brett Phillips flies out to right fielder Randy Arozarena.,R,L,R,TB,BAL,B,,,0,0,2022,-1.37,0.84,-1.3,2.36,,,,0,9,Top,,,,,542194,,,1.996377927668942,-66.30379057326363,5.225390222956403,-4.232306399327346,8.275163816742138,-30.64461882006969,3.53,1.65,,,,43.9,990.0,4.5,661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,55.97,,,,,,,,72,1,Eephus,3,9,9,3,9,3,9,3,Infield shift,Strategic,233.0,0.0,0.033
14,EP,2022-08-06,49.8,-1.95,6.51,"Chang, Yu",622682,644374,grounded_into_double_play,hit_into_play,,,,,5.0,"Victor Reyes grounds into a double play, third baseman Isaac Paredes to shortstop Taylor Walls to first baseman Luke Raley.   Harold Castro out at 2nd.    Victor Reyes out at 1st.",R,L,R,DET,TB,X,5.0,ground_ball,0,1,2022,-0.19,0.62,-0.05,2.83,,,605612.0,1,8,Bot,109.08,159.79,,,542194,,,2.730503526860155,-72.21146954840276,4.856328160133848,-0.9754197597511508,8.329407141905794,-30.79250826022975,3.71,1.79,20.0,98.3,-7.0,48.3,753.0,4.7,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,55.79,0.26,0.24,0.0,1.0,0.0,0.0,2.0,70,2,Eephus,9,1,9,1,1,9,9,1,Infield shift,Standard,247.0,0.0,-0.323
15,EP,2022-08-06,48.9,-1.86,6.71,"Chang, Yu",622682,644374,,foul,,,,,4.0,"Victor Reyes grounds into a double play, third baseman Isaac Paredes to shortstop Taylor Walls to first baseman Luke Raley.   Harold Castro out at 2nd.    Victor Reyes out at 1st.",R,L,R,DET,TB,S,,,0,0,2022,-0.54,1.49,-0.73,2.68,,,605612.0,1,8,Bot,,,,,542194,,,2.055226808635333,-71.11496269539073,3.563935977411637,-2.043907583005032,7.326641345076424,-27.65703081114132,3.71,1.79,177.0,81.1,15.0,47.6,1201.0,4.6,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,55.94,,,,,,,,70,1,Eephus,9,1,9,1,1,9,9,1,Infield shift,Standard,201.0,0.0,-0.048
18,EP,2022-08-06,42.3,-1.73,6.98,"Chang, Yu",605612,644374,,ball,,,,,13.0,Harold Castro singles on a line drive to left fielder David Peralta.,R,L,R,DET,TB,B,,,0,0,2022,-0.03,1.44,-0.71,1.33,,,,1,8,Bot,,,,,542194,,,1.1769694018131198,-61.2792254943725,4.626210843762566,-0.205345270412576,6.492378808404863,-29.277687095291665,3.47,1.54,,,,40.7,1046.0,4.5,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,55.97,,,,,,,,69,1,Eephus,9,1,9,1,1,9,9,1,Infield shift,Standard,198.0,0.0,0.023
19,EP,2022-08-06,40.0,-0.65,7.0,"Chang, Yu",570731,644374,home_run,hit_into_play,,,,,4.0,Jonathan Schoop homers (8) on a fly ball to left field.   Jeimer Candelario scores.,R,R,R,DET,TB,X,,fly_ball,0,0,2022,0.19,1.14,-0.42,2.83,,,600869.0,1,8,Bot,31.13,85.67,,,542194,,,0.0719647525007485,-57.45381010988465,7.511020396798679,0.4116568608273802,5.195513297733942,-30.523548350678933,3.49,1.69,364.0,108.6,22.0,37.9,927.0,3.9,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,56.58,0.949,1.769,2.0,1.0,0.0,3.0,6.0,68,1,Eephus,7,1,7,1,1,9,9,1,Standard,Standard,196.0,0.002,1.719
20,EP,2022-08-06,39.7,-1.61,7.05,"Chang, Yu",650489,644374,field_out,hit_into_play,,,,,2.0,Willi Castro flies out to left fielder David Peralta.,R,L,R,DET,TB,X,7.0,fly_ball,1,1,2022,0.45,1.22,0.07,3.16,,,600869.0,0,8,Bot,100.36,93.48,,,542194,,,1.3502138574778175,-56.90777967659186,7.942115728292373,0.8474996527278261,5.120251756043858,-30.45126541548272,3.49,1.65,271.0,79.4,36.0,37.6,918.0,4.1,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,56.44,0.054,0.055,0.0,1.0,0.0,0.0,3.0,67,3,Eephus,7,1,7,1,1,7,7,1,Infield shift,Standard,194.0,0.0,-0.337
21,EP,2022-08-06,43.7,-1.7,7.03,"Chang, Yu",650489,644374,,foul,,,,,5.0,Willi Castro flies out to left fielder David Peralta.,R,L,R,DET,TB,S,,,1,0,2022,0.2,1.52,-0.08,2.51,,,600869.0,0,8,Bot,,,,,542194,,,1.682827480632597,-63.21530619763685,5.159050060190638,0.3575622944204598,6.497100492110613,-28.84926437421662,3.49,1.65,158.0,59.7,41.0,42.1,1142.0,4.5,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,55.97,,,,,,,,67,2,Eephus,7,1,7,1,1,7,7,1,Infield shift,Standard,198.0,0.0,-0.074
22,EP,2022-08-06,40.9,-1.58,6.89,"Chang, Yu",650489,644374,,blocked_ball,,,,,14.0,Willi Castro flies out to left fielder David Peralta.,R,L,R,DET,TB,B,,,0,0,2022,0.09,1.33,0.77,0.72,,,600869.0,0,8,Bot,,,,,542194,,,2.4661813792003158,-59.17171720072543,4.673559320062401,0.0055006422845133,5.096173155716409,-29.641770369646554,3.47,1.57,,,,39.6,932.0,4.5,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,55.97,,,,,,,,67,1,Eephus,7,1,7,1,1,7,7,1,Infield shift,Standard,198.0,0.0,0.059
23,EP,2022-08-06,42.0,-1.63,6.98,"Chang, Yu",600869,644374,single,hit_into_play,,,,,2.0,Jeimer Candelario singles on a line drive to left fielder David Peralta.,R,L,R,DET,TB,X,7.0,line_drive,1,1,2022,0.07,1.28,-0.03,2.8,,,,0,8,Bot,81.68,109.96,,,542194,,,1.7069470568613798,-60.68253290029943,6.416284206318039,0.0182388896794007,5.618301298765105,-29.810397933141683,3.29,1.62,140.0,99.4,7.0,40.3,1048.0,4.3,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,56.22,0.629,0.577,0.9,1.0,1.0,0.0,4.0,66,3,Eephus,7,1,7,1,1,7,7,1,Infield shift,Standard,196.0,0.0,0.404
24,EP,2022-08-06,42.5,-1.68,6.97,"Chang, Yu",600869,644374,,called_strike,,,,,7.0,Jeimer Candelario singles on a line drive to left fielder David Peralta.,R,L,R,DET,TB,S,,,1,0,2022,-0.21,1.7,-0.5,1.84,,,,0,8,Bot,,,,,542194,,,1.5233877672322813,-61.460155557326736,4.854717135787393,-0.6948269665898286,6.32610868295574,-28.61462849124551,3.27,1.52,,,,40.8,1054.0,4.4,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,56.06,,,,,,,,66,2,Eephus,7,1,7,1,1,7,7,1,Infield shift,Standard,199.0,0.0,-0.043
25,EP,2022-08-06,47.6,-1.65,6.79,"Chang, Yu",600869,644374,,ball,,,,,14.0,Jeimer Candelario singles on a line drive to left fielder David Peralta.,R,L,R,DET,TB,B,,,0,0,2022,-0.02,1.52,0.17,1.42,,,,0,8,Bot,,,,,542194,,,2.338137488046414,-69.11819876704651,2.507551207019138,-0.3424013819482444,8.358432647312908,-27.859980119757846,3.29,1.62,,,,45.9,1185.0,4.5,662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,55.95,,,,,,,,66,1,Eephus,7,1,7,1,1,7,7,1,Infield shift,Standard,196.0,0.0,0.033
0,EP,2022-06-15,32.7,-1.14,7.36,"Schwindel, Frank",640492,643524,field_out,hit_into_play,,,,,11.0,Jose Azocar flies out to center fielder Rafael Ortega.,R,R,R,CHC,SD,X,8.0,fly_ball,0,1,2022,-0.63,2.24,-1.52,3.39,642727.0,,663757.0,2,9,Top,113.41,95.0,,,543228,,,0.1307545120981534,-45.20171190619228,11.971109141067954,-0.8516701436632067,4.305470258203625,-30.5872841634196,3.28,1.58,262.0,84.2,56.0,29.3,705.0,3.6,663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,56.93,0.026,0.028,0.0,1.0,0.0,0.0,3.0,95,2,Eephus,5,19,19,5,19,5,19,5,Standard,Standard,214.0,0.0,-0.402
1,EP,2022-06-15,34.7,-1.25,7.37,"Schwindel, Frank",640492,643524,,foul,,,,,11.0,Jose Azocar flies out to center fielder Rafael Ortega.,R,R,R,CHC,SD,S,,,0,0,2022,-0.44,1.53,-1.03,4.47,642727.0,,663757.0,2,9,Top,,,,,543228,,,0.5149305482551019,-48.61391951952038,11.543692751258144,-0.7382543641711257,3.906838133265728,-30.898467836038957,3.28,1.58,62.0,67.0,79.0,32.0,785.0,3.8,663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,56.68,,,,,,,,95,1,Eephus,5,19,19,5,19,5,19,5,Standard,Standard,216.0,0.0,-0.078
2,EP,2022-06-15,46.2,-1.81,6.78,"Schwindel, Frank",663757,643524,single,hit_into_play,,,,,5.0,Trent Grisham singles on a line drive to left fielder Ian Happ.   Nomar Mazara scores.    Sergio Alcantara to 3rd.,R,L,R,CHC,SD,X,7.0,line_drive,0,1,2022,1.32,2.22,0.04,2.62,,608577.0,642727.0,2,9,Top,91.89,83.83,,,543228,,,0.8945139972595127,-66.87612947229898,4.121522587118001,3.74626595468068,9.203593915839685,-26.497990306590133,3.47,1.71,299.0,90.5,20.0,44.1,1144.0,4.6,663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,55.9,0.36,0.362,0.9,1.0,1.0,0.0,4.0,94,2,Eephus,5,18,18,5,19,5,19,5,Infield shift,Standard,214.0,0.0,0.918
3,EP,2022-06-15,45.3,-1.36,7.02,"Schwindel, Frank",663757,643524,,foul,,,,,11.0,Trent Grisham singles on a line drive to left fielder Ian Happ.   Nomar Mazara scores.    Sergio Alcantara to 3rd.,R,L,R,CHC,SD,S,,,0,0,2022,-0.77,1.83,-0.72,4.9,,608577.0,642727.0,2,9,Top,,,,,543228,,,1.5452361104454513,-65.37099840857576,7.072202016506704,-2.379735992835617,7.074086558134171,-27.921219369281378,3.47,1.71,49.0,39.6,10.0,43.3,1058.0,4.3,663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,56.18,,,,,,,,94,1,Eephus,5,18,18,5,18,5,18,5,Infield shift,Standard,221.0,0.0,-0.061
5,EP,2022-06-15,35.0,-1.41,7.29,"Schwindel, Frank",642727,643524,,ball,,,,,11.0,Sergio Alcantara singles on a line drive to right fielder Jason Heyward.   Jorge Alfaro scores.    Nomar Mazara to 2nd.,R,L,R,CHC,SD,B,,,0,0,2022,-0.52,1.83,-1.36,4.29,,595751.0,608577.0,2,9,Top,,,,,543228,,,0.4344415968679845,-49.31919507313792,10.845922379659156,-0.8826720839282897,3.629243134115373,-30.16892290158693,3.45,1.6,,,,32.6,813.0,3.9,663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,56.58,,,,,,,,93,1,Eephus,5,17,17,5,17,5,17,5,Infield shift,Standard,213.0,0.0,0.054
