,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
37,FA,2022-07-29,70.9,-1.07,6.08,"Gordon, Nick",663757,624503,,foul,,,,,3.0,Trent Grisham pops out to third baseman Jose Miranda in foul territory.,R,L,R,SD,MIN,S,,,3,2,2022,-0.53,1.46,0.31,3.31,,,673490.0,1,8,Bot,,,,,596142,,,3.5269583147437675,-103.2642088665962,-0.2965914276023076,-4.418342801296362,17.416151592898697,-21.914731124932263,3.46,1.7,82.0,103.6,3.0,69.8,1641.0,5.4,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.13,,,,,,,,64,6,Other,10,1,10,1,1,10,10,1,Infield shift,Standard,215.0,0.0,0.0
38,FA,2022-07-29,84.2,-1.14,6.06,"Gordon, Nick",663757,624503,,ball,,,,,13.0,Trent Grisham pops out to third baseman Jose Miranda in foul territory.,R,L,R,SD,MIN,B,,,2,2,2022,-0.65,1.35,-1.32,1.85,,,673490.0,1,8,Bot,,,,,596142,,,0.8421277687595632,-122.46664033567806,-5.970328374162136,-6.652802528611852,24.86599946659333,-17.57863192443262,3.58,1.61,,,,82.9,1985.0,5.5,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.02,,,,,,,,64,5,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,212.0,0.0,0.089
39,FA,2022-07-29,72.6,-1.01,6.12,"Gordon, Nick",663757,624503,,foul,,,,,1.0,Trent Grisham pops out to third baseman Jose Miranda in foul territory.,R,L,R,SD,MIN,S,,,2,1,2022,-0.74,1.48,-0.44,3.53,,,673490.0,1,8,Bot,,,,,596142,,,2.3731494239320976,-105.71230393099098,-0.2760537523356395,-5.988080855141341,19.249298176382883,-21.33292232075652,3.46,1.7,158.0,68.2,66.0,71.4,1653.0,5.5,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.0,,,,,,,,64,4,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,218.0,0.0,-0.086
40,FA,2022-07-29,78.8,-1.15,6.03,"Gordon, Nick",663757,624503,,ball,,,,,11.0,Trent Grisham pops out to third baseman Jose Miranda in foul territory.,R,L,R,SD,MIN,B,,,1,1,2022,-0.66,1.4,-0.14,4.64,,,673490.0,1,8,Bot,,,,,596142,,,3.3519179687432,-114.74266420991228,1.1713035074898817,-6.443366334356528,22.335990474778548,-20.30247575217949,3.58,1.72,,,,77.3,1922.0,5.3,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.18,,,,,,,,64,3,Other,10,1,10,1,1,10,10,1,Infield shift,Standard,219.0,0.0,0.073
41,FA,2022-07-29,66.2,-0.98,6.11,"Gordon, Nick",663757,624503,,foul,,,,,9.0,Trent Grisham pops out to third baseman Jose Miranda in foul territory.,R,L,R,SD,MIN,S,,,1,0,2022,-0.85,1.64,0.41,2.23,,,673490.0,1,8,Bot,,,,,596142,,,3.796992368642848,-96.37245380406006,-1.4948173842660235,-5.922889342185764,15.460665191741112,-21.95248851631972,3.46,1.7,385.0,104.4,32.0,65.0,1595.0,5.3,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.21,,,,,,,,64,2,Other,10,1,10,1,1,10,10,1,Infield shift,Standard,224.0,0.0,-0.058
42,FA,2022-07-29,76.0,-1.28,6.05,"Gordon, Nick",663757,624503,,ball,,,,,13.0,Trent Grisham pops out to third baseman Jose Miranda in foul territory.,R,L,R,SD,MIN,B,,,0,0,2022,-0.67,1.48,-1.61,2.54,,,673490.0,1,8,Bot,,,,,596142,,,0.4988183208039072,-110.63121200122868,-2.8579875591887376,-5.582016408597047,21.16381759338563,-19.75782967256783,3.64,1.68,,,,74.6,1873.0,5.4,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.13,,,,,,,,64,1,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,220.0,0.0,0.042
43,FA,2022-07-29,74.9,-0.88,6.16,"Gordon, Nick",673490,624503,walk,ball,,,,,12.0,Ha-Seong Kim walks.,R,R,R,SD,MIN,B,,,3,1,2022,-0.77,1.54,1.16,3.16,,,,1,8,Bot,,,,,596142,,,5.4655273230084696,-108.900993636571,-1.6883492426885869,-7.097900834627915,19.7849807847471,-19.84765102675156,3.67,1.7,,,,73.5,1840.0,5.4,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.14,,,0.7,1.0,0.0,0.0,,63,5,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,218.0,0.0,0.163
44,FA,2022-07-29,73.2,-0.86,6.29,"Gordon, Nick",673490,624503,,called_strike,,,,,4.0,Ha-Seong Kim walks.,R,R,R,SD,MIN,S,,,3,0,2022,-0.84,1.54,-0.28,2.75,,,,1,8,Bot,,,,,596142,,,2.555974141527843,-106.6206532508738,-2.436253776333808,-6.840171062498548,19.002207605988968,-20.24400473802536,3.83,1.65,,,,71.8,1783.0,5.2,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.29,,,,,,,,63,4,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,219.0,0.0,-0.052
45,FA,2022-07-29,68.8,-0.74,6.33,"Gordon, Nick",673490,624503,,ball,,,,,11.0,Ha-Seong Kim walks.,R,R,R,SD,MIN,B,,,2,0,2022,-0.86,1.72,-0.99,4.19,,,,1,8,Bot,,,,,596142,,,0.8915349623256158,-100.13664239854126,0.9707066172602804,-5.903725610068372,17.299014166741696,-21.045192825618063,3.67,1.72,,,,67.4,1696.0,5.3,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.21,,,,,,,,63,3,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,215.0,0.0,0.086
46,FA,2022-07-29,63.3,-0.74,6.43,"Gordon, Nick",673490,624503,,ball,,,,,12.0,Ha-Seong Kim walks.,R,R,R,SD,MIN,B,,,1,0,2022,-0.51,1.72,1.24,3.52,,,,1,8,Bot,,,,,596142,,,4.121676808456344,-92.12188930811998,0.7898606807063424,-3.541801019397281,13.595897317881835,-22.72267182537256,3.69,1.65,,,,61.9,1560.0,5.0,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.49,,,,,,,,63,2,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,208.0,0.0,0.044
47,FA,2022-07-29,79.2,-0.85,6.35,"Gordon, Nick",673490,624503,,ball,,,,,11.0,Ha-Seong Kim walks.,R,R,R,SD,MIN,B,,,0,0,2022,-0.56,1.42,-0.04,4.74,,,,1,8,Bot,,,,,596142,,,2.7610430381399467,-115.33669979435278,0.5660620405552799,-5.5169327065642415,21.222663789485463,-19.76472344442752,3.72,1.72,,,,77.9,1952.0,5.3,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.18,,,,,,,,63,1,Other,10,1,10,1,1,10,10,1,Infield shift,Strategic,210.0,0.0,0.023
48,FA,2022-07-29,65.5,-1.17,6.04,"Gordon, Nick",608577,624503,field_out,hit_into_play,,,,,8.0,"Nomar Mazara grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,SD,MIN,X,4.0,ground_ball,1,0,2022,-0.38,1.37,0.04,1.79,,,,0,8,Bot,145.69,175.57,,,596142,,,2.7047537237303216,-95.37291555606303,-1.5662711938129814,-2.7317289542905097,15.198635878628671,-23.828208440537814,3.58,1.69,19.0,79.0,-5.0,64.0,1533.0,5.0,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.47,0.123,0.117,0.0,1.0,0.0,0.0,2.0,62,2,Other,10,1,10,1,1,10,10,1,Infield shift,Standard,224.0,0.0,-0.255
49,FA,2022-07-29,70.9,-1.1,6.23,"Gordon, Nick",608577,624503,,ball,,,,,11.0,"Nomar Mazara grounds out, second baseman Luis Arraez to first baseman Miguel Sano.",R,L,R,SD,MIN,B,,,0,0,2022,-0.63,1.62,-0.96,4.95,,,,0,8,Bot,,,,,596142,,,1.2848825672558228,-103.20720033054523,2.3135082164704373,-4.719221134736099,18.22423270416879,-21.29190391265837,3.99,1.85,,,,68.9,1759.0,4.8,662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,55.66,,,,,,,,62,1,Other,10,1,10,1,1,10,10,1,Infield shift,Standard,221.0,0.0,0.033
50,FA,2022-07-14,77.0,-0.9,6.45,"Gordon, Nick",547989,624503,field_out,hit_into_play,,,,,12.0,Jose Abreu flies out to right fielder Max Kepler.,R,R,R,MIN,CWS,X,9.0,fly_ball,0,1,2022,-0.43,1.23,0.06,3.72,,660162.0,641553.0,2,9,Top,186.74,114.38,,,680777,,,2.757423025294892,-112.1662566606769,-1.0877925849124193,-4.127884002506792,19.597107029901327,-21.765014898326104,3.5,1.61,259.0,81.2,39.0,75.5,1694.0,5.0,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.47,0.02,0.018,0.0,1.0,0.0,0.0,3.0,84,2,Other,1,12,12,1,12,1,12,1,Infield shift,Strategic,214.0,0.0,-0.384
51,FA,2022-07-14,73.2,-0.96,6.46,"Gordon, Nick",547989,624503,,called_strike,,,,,4.0,Jose Abreu flies out to right fielder Max Kepler.,R,R,R,MIN,CWS,S,,,0,0,2022,-0.41,1.25,-0.53,2.95,,660162.0,641553.0,2,9,Top,,,,,680777,,,1.5253142612367876,-106.64362217191574,-1.9295745121795216,-3.3736230901674027,17.234182625112165,-22.44491896402415,3.69,1.63,,,,71.8,1688.0,5.0,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.47,,,,,,,,84,1,Other,1,12,12,1,12,1,12,1,Infield shift,Strategic,215.0,0.0,-0.061
52,FA,2022-07-14,70.0,-0.87,6.44,"Gordon, Nick",641553,624503,single,hit_into_play,,,,,6.0,Adam Engel singles on a line drive to left fielder Kyle Garlick.   Yoan Moncada to 2nd.,R,R,R,MIN,CWS,X,7.0,line_drive,0,0,2022,-0.73,1.56,0.64,2.65,,,660162.0,2,9,Top,61.81,101.31,,,680777,,,4.019881665866767,-101.89345720432036,-2.1912200970766023,-5.71487965225648,16.616955401711763,-21.175620440625188,3.44,1.7,250.0,90.5,16.0,68.7,1644.0,5.2,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.3,0.843,0.824,0.9,1.0,1.0,0.0,4.0,83,1,Other,1,12,12,1,12,1,12,1,Infield shift,Strategic,217.0,0.0,0.288
53,FA,2022-07-14,74.9,-1.44,6.05,"Gordon, Nick",660162,624503,single,hit_into_play,,,,,2.0,Yoan Moncada singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CWS,X,9.0,line_drive,3,1,2022,-0.89,1.42,-0.04,2.88,,,,2,9,Top,218.05,101.6,,,680777,,,4.388219076331189,-108.964201898657,-1.839767526271008,-7.868579679507411,19.52895819233017,-20.79783433012626,3.28,1.49,276.0,111.5,16.0,73.6,1730.0,5.4,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.1,0.74,0.933,0.9,1.0,1.0,0.0,6.0,82,5,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,223.0,0.0,0.063
54,FA,2022-07-14,71.5,-1.41,5.87,"Gordon, Nick",660162,624503,,ball,,,,,14.0,Yoan Moncada singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CWS,B,,,2,1,2022,-1.11,1.16,0.96,2.44,,,,2,9,Top,,,,,680777,,,6.438615255839127,-103.95238328708987,-1.2446265674904078,-9.119924792710064,16.42883888394611,-23.698258545781293,3.47,1.44,,,,70.6,1681.0,5.5,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,54.97,,,,,,,,82,4,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,227.0,0.0,0.039
55,FA,2022-07-14,71.6,-1.3,5.99,"Gordon, Nick",660162,624503,,ball,,,,,12.0,Yoan Moncada singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CWS,B,,,1,1,2022,-0.76,1.25,1.25,3.39,,,,2,9,Top,,,,,680777,,,6.1831014163373785,-104.18612540047287,0.2144263639110957,-6.5456073740260825,17.043011149021947,-23.29071578146394,3.56,1.53,,,,70.3,1714.0,5.2,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.3,,,,,,,,82,3,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,230.0,0.0,0.021
56,FA,2022-07-14,85.5,-1.16,6.11,"Gordon, Nick",660162,624503,,ball,,,,,14.0,Yoan Moncada singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CWS,B,,,0,1,2022,-0.95,0.78,1.17,2.43,,,,2,9,Top,,,,,680777,,,7.263866252530607,-124.28875464541032,-3.9173534996473656,-11.221343101913671,23.375260986269648,-23.52171130560269,3.59,1.56,,,,84.2,2015.0,5.4,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.14,,,,,,,,82,2,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,214.0,0.0,0.011
57,FA,2022-07-14,83.2,-1.39,6.14,"Gordon, Nick",660162,624503,,called_strike,,,,,8.0,Yoan Moncada singles on a sharp line drive to right fielder Max Kepler.,R,L,R,MIN,CWS,S,,,0,0,2022,-0.89,1.11,0.13,2.19,,,,2,9,Top,,,,,680777,,,5.140959346478533,-121.14639744636509,-4.745910243893099,-9.768752519613674,22.06849721044586,-20.50904093832324,3.64,1.58,,,,82.1,1992.0,5.4,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.14,,,,,,,,82,1,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,207.0,0.0,-0.017
58,FA,2022-07-14,73.8,-1.02,6.32,"Gordon, Nick",641313,624503,field_out,hit_into_play,,,,,12.0,Tim Anderson flies out to right fielder Max Kepler.,R,R,R,MIN,CWS,X,9.0,fly_ball,1,0,2022,-0.3,1.55,1.29,2.99,,,,1,9,Top,204.69,99.12,,,680777,,,5.150149037204503,-107.38605010972246,-2.207914061177941,-3.174215237656405,17.45038882024855,-19.965928857479906,3.42,1.54,313.0,89.3,31.0,72.9,1712.0,5.5,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.01,0.054,0.077,0.0,1.0,0.0,0.0,3.0,81,2,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,214.0,0.0,-0.178
59,FA,2022-07-14,74.5,-0.89,6.46,"Gordon, Nick",641313,624503,,ball,,,,,14.0,Tim Anderson flies out to right fielder Max Kepler.,R,R,R,MIN,CWS,B,,,0,0,2022,-0.5,1.46,0.61,0.99,,,,1,9,Top,,,,,680777,,,3.8827006131666346,-108.3391282743958,-6.517536551648165,-4.555873229542133,17.577999352552155,-19.70405356782989,3.51,1.54,,,,73.3,1681.0,5.3,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.21,,,,,,,,81,1,Other,1,12,12,1,12,1,12,1,Infield shift,Standard,216.0,0.0,0.023
60,FA,2022-07-14,70.4,-0.82,6.31,"Gordon, Nick",664874,624503,home_run,hit_into_play,,,,,1.0,Seby Zavala homers (2) on a fly ball to left field.   AJ Pollock scores.    Josh Harrison scores.,R,R,R,MIN,CWS,X,,fly_ball,1,0,2022,-0.61,1.39,-0.68,3.11,572041.0,543281.0,,1,9,Top,20.76,83.17,,,680777,,,1.2626254027086965,-102.62741082409504,-0.9540897803620992,-4.536134237201179,16.025947208446574,-22.35116535169201,3.35,1.58,385.0,99.6,34.0,69.2,1594.0,5.1,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.38,0.377,0.749,2.0,1.0,0.0,3.0,5.0,80,2,Other,1,9,9,1,12,1,12,1,Infield shift,Standard,221.0,0.0,1.874
61,FA,2022-07-14,69.9,-0.81,6.33,"Gordon, Nick",664874,624503,,ball,,,,,12.0,Seby Zavala homers (2) on a fly ball to left field.   AJ Pollock scores.    Josh Harrison scores.,R,R,R,MIN,CWS,B,,,0,0,2022,-0.37,1.29,0.3,4.39,572041.0,543281.0,,1,9,Top,,,,,680777,,,2.702514335022243,-101.8887889536141,1.687274555854937,-3.004235228651053,15.380157291974706,-23.56352667957881,3.27,1.51,,,,68.9,1662.0,5.2,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.26,,,,,,,,80,1,Other,1,9,9,1,9,1,9,1,Infield shift,Standard,217.0,0.0,0.039
62,FA,2022-07-14,68.6,-1.12,6.34,"Gordon, Nick",543281,624503,double,hit_into_play,,,,,9.0,Josh Harrison doubles (12) on a fly ball to center fielder Gilberto Celestino.   AJ Pollock to 3rd.,R,R,R,MIN,CWS,X,8.0,fly_ball,1,0,2022,-0.42,1.33,0.43,2.21,,,572041.0,1,9,Top,201.7,77.66,,,680777,,,3.506009182373765,-99.78420362451864,-2.0781839386069265,-3.3943831214290765,16.626093467117308,-23.176526959568896,3.53,1.61,353.0,96.2,27.0,66.9,1551.0,5.0,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.53,0.263,0.403,1.25,1.0,1.0,1.0,5.0,79,2,Other,1,9,9,1,9,1,9,1,Infield shift,Standard,217.0,0.0,0.864
63,FA,2022-07-14,76.0,-1.2,6.18,"Gordon, Nick",543281,624503,,ball,,,,,11.0,Josh Harrison doubles (12) on a fly ball to center fielder Gilberto Celestino.   AJ Pollock to 3rd.,R,R,R,MIN,CWS,B,,,0,0,2022,-0.69,1.39,-1.02,3.99,,,572041.0,1,9,Top,,,,,680777,,,1.6040372969580337,-110.748632479001,-0.004950513555185,-5.983762945585251,20.447601405009305,-21.00449224886148,3.6,1.49,,,,74.9,1784.0,5.5,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.03,,,,,,,,79,1,Other,1,9,9,1,9,1,9,1,Infield shift,Standard,223.0,0.0,0.042
64,FA,2022-07-14,79.5,-1.18,6.16,"Gordon, Nick",572041,624503,walk,ball,,,,,14.0,AJ Pollock walks.,R,R,R,MIN,CWS,B,,,3,0,2022,-0.55,1.33,0.91,1.8,,,,1,9,Top,,,,,680777,,,5.521019099265908,-115.59671904388486,-5.257480712249214,-5.942011825536081,20.513431498546968,-19.41609591403927,3.63,1.65,,,,78.5,1841.0,5.5,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,54.95,,,0.7,1.0,0.0,0.0,,78,4,Other,1,9,9,1,9,1,9,1,Infield shift,Standard,214.0,0.0,0.111
65,FA,2022-07-14,78.0,-1.13,6.24,"Gordon, Nick",572041,624503,,ball,,,,,12.0,AJ Pollock walks.,R,R,R,MIN,CWS,B,,,2,0,2022,-0.47,1.19,0.16,4.11,,,,1,9,Top,,,,,680777,,,3.5393874410765647,-113.55598709480286,0.0625070585094066,-4.662807600969178,19.50850623674581,-22.055035444899925,3.66,1.67,,,,76.4,1771.0,5.0,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.52,,,,,,,,78,3,Other,1,9,9,1,9,1,9,1,Infield shift,Standard,219.0,0.0,0.086
66,FA,2022-07-14,79.8,-0.81,6.26,"Gordon, Nick",572041,624503,,ball,,,,,14.0,AJ Pollock walks.,R,R,R,MIN,CWS,B,,,1,0,2022,-0.24,1.37,0.88,1.51,,,,1,9,Top,,,,,680777,,,4.101228802278388,-116.09376101137984,-6.266734106643891,-2.9024286123701097,18.91726780104317,-18.83481197831485,3.66,1.6,,,,78.9,1825.0,5.4,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.14,,,,,,,,78,2,Other,1,9,9,1,9,1,9,1,Infield shift,Standard,211.0,0.0,0.044
67,FA,2022-07-14,68.0,-1.22,5.86,"Gordon, Nick",572041,624503,,ball,,,,,14.0,AJ Pollock walks.,R,R,R,MIN,CWS,B,,,0,0,2022,-0.91,0.97,1.18,0.68,,,,1,9,Top,,,,,680777,,,5.805728707343395,-98.98640270131082,-3.3995556715402886,-6.844270725568625,13.855355946062838,-25.46494523193661,3.56,1.65,,,,66.9,1587.0,5.1,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.39,,,,,,,,78,1,Other,1,9,9,1,9,1,9,1,Infield shift,Standard,225.0,0.0,0.023
68,FA,2022-07-14,75.1,-0.79,6.41,"Gordon, Nick",683734,624503,field_out,hit_into_play,,,,,5.0,Andrew Vaughn flies out to right fielder Max Kepler.,R,R,R,MIN,CWS,X,9.0,fly_ball,0,0,2022,-0.46,1.43,0.2,2.14,,,,0,9,Top,187.67,131.05,,,680777,,,2.79219872830875,-109.36184251192458,-4.196640274391555,-4.185454058604634,17.77300013227824,-20.1484171781034,3.35,1.6,229.0,80.0,48.0,73.7,1809.0,5.0,661675,624503,680777,666135,650333,570482,593871,664247,665482,596146,55.5,0.037,0.035,0.0,1.0,0.0,0.0,3.0,77,1,Other,1,9,9,1,9,1,9,1,Infield shift,Standard,212.0,0.0,-0.221
69,FA,2022-05-11,80.9,-0.91,6.12,"Gordon, Nick",455117,624503,field_out,hit_into_play,,,,,14.0,"Martin Maldonado grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",R,R,R,MIN,HOU,X,4.0,ground_ball,3,2,2022,-0.8,1.36,1.42,2.42,,,642350.0,2,9,Top,129.04,156.5,,,608422,,,6.610538427838338,-117.60161692766302,-4.1014390849497815,-8.761193098044007,23.61355125387276,-18.987253169734423,3.28,1.59,19.0,87.9,-6.0,79.5,2026.0,5.5,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.0,0.143,0.137,0.0,1.0,0.0,0.0,2.0,84,8,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,211.0,0.001,-0.256
70,FA,2022-05-11,67.8,-1.03,5.81,"Gordon, Nick",455117,624503,,blocked_ball,,,,,14.0,"Martin Maldonado grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",R,R,R,MIN,HOU,B,,,2,2,2022,-1.3,0.59,1.17,0.7,,,642350.0,2,9,Top,,,,,608422,,,6.088187104399162,-98.66676893235729,-2.6026005551690257,-9.466496485504347,14.608406154483088,-28.08851793464308,3.52,1.66,,,,67.0,1520.0,5.4,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.06,,,,,,,,84,7,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,240.0,0.0,0.069
71,FA,2022-05-11,87.8,-0.76,6.22,"Gordon, Nick",455117,624503,,foul,,,,,12.0,"Martin Maldonado grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",R,R,R,MIN,HOU,S,,,2,2,2022,-0.48,1.24,1.16,3.3,,,642350.0,2,9,Top,,,,,608422,,,5.539230032443116,-127.79357351542514,-3.501737931416943,-6.394573352469903,24.353296109897965,-18.04369310054656,3.28,1.59,208.0,79.4,54.0,86.6,2129.0,5.3,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.17,,,,,,,,84,6,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,212.0,0.0,0.0
72,FA,2022-05-11,87.4,-0.76,6.14,"Gordon, Nick",455117,624503,,foul,,,,,6.0,"Martin Maldonado grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",R,R,R,MIN,HOU,S,,,2,2,2022,-0.69,1.13,0.42,2.36,,,642350.0,2,9,Top,,,,,608422,,,4.189833867277001,-127.09760003279688,-5.122271027005985,-8.374352833677657,29.9585303320958,-19.074447923434832,3.28,1.59,3.0,64.4,-40.0,85.4,2109.0,5.4,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.12,,,,,,,,84,5,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,212.0,0.0,0.0
73,FA,2022-05-11,77.2,-0.96,6.4,"Gordon, Nick",455117,624503,,foul,,,,,3.0,"Martin Maldonado grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",R,R,R,MIN,HOU,S,,,2,1,2022,-0.45,1.93,0.35,3.28,,,642350.0,2,9,Top,,,,,608422,,,3.5196358577166285,-112.23422906509693,-2.9821197587590054,-4.543890065162458,25.022465143573463,-15.739213216293882,3.28,1.59,,,,74.8,1980.0,5.1,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.43,,,,,,,,84,4,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,209.0,0.0,-0.05
74,FA,2022-05-11,80.3,-1.12,5.98,"Gordon, Nick",455117,624503,,ball,,,,,14.0,"Martin Maldonado grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",R,R,R,MIN,HOU,B,,,1,1,2022,-0.84,1.4,1.07,1.28,,,642350.0,2,9,Top,,,,,608422,,,6.300488530156653,-116.71287116469576,-6.2689793277397765,-8.798881819533456,21.12257679863752,-18.365700487209413,3.59,1.76,,,,79.0,1922.0,5.4,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.13,,,,,,,,84,3,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,219.0,0.0,0.029
75,FA,2022-05-11,77.8,-0.87,6.27,"Gordon, Nick",455117,624503,,called_strike,,,,,8.0,"Martin Maldonado grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",R,R,R,MIN,HOU,S,,,1,0,2022,-0.7,1.36,-0.03,1.71,,,642350.0,2,9,Top,,,,,608422,,,2.998701412708481,-113.12460849991764,-5.230795669182006,-6.584934463166709,21.326188598861705,-19.73127277629005,3.64,1.72,,,,76.0,1887.0,5.1,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.38,,,,,,,,84,2,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,215.0,0.0,-0.041
76,FA,2022-05-11,78.8,-0.76,6.24,"Gordon, Nick",455117,624503,,ball,,,,,11.0,"Martin Maldonado grounds out, second baseman Jorge Polanco to first baseman Jose Miranda.",R,R,R,MIN,HOU,B,,,0,0,2022,-0.93,1.45,-1.0,2.82,,,642350.0,2,9,Top,,,,,608422,,,1.171524663536284,-114.8165054854114,-3.27886176951744,-8.41491510477768,21.344874309809885,-18.92807213395203,3.67,1.76,,,,77.4,1910.0,5.2,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.3,,,,,,,,84,1,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,220.0,0.0,0.032
77,FA,2022-05-11,73.6,-0.91,6.34,"Gordon, Nick",642350,624503,force_out,hit_into_play,,,,,2.0,"Jose Siri grounds into a force out, third baseman Gio Urshela to second baseman Jorge Polanco.   Jeremy Pena out at 2nd.    Jose Siri to 1st.",R,R,R,MIN,HOU,X,5.0,ground_ball,2,0,2022,-0.95,1.53,-0.08,2.9,,,665161.0,1,9,Top,104.41,172.38,,,608422,,,3.251015469362186,-107.10570918572016,-2.307674523336537,-7.857263453147939,18.88893614546329,-20.184101344336145,3.44,1.66,54.0,102.5,1.0,72.0,1880.0,5.1,661702,624503,608422,669304,593871,570482,668904,676628,665482,666135,55.39,0.474,0.429,0.0,1.0,0.0,0.0,4.0,83,3,Other,3,11,11,3,11,3,11,3,Infield shift,Standard,215.0,0.0,-0.492
